Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
PWS,Pacer WealthShield ETF,NYSE,PWS,PWS
PWSC,"PowerSchool Holdings, Inc.",NYSE,PWSC,PWSC
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,NYSE,PWUP,PWUP
PWUPU,PowerUp Acquisition Corp. Unit,NYSE,PWUPU,PWUPU
PWUPW,PowerUp Acquisition Corp. Warrant,NYSE,PWUPW,PWUPW
PWV,Invesco Large Cap Value ETF,NYSE,PWV,PWV
PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE,PWZ,PWZ
PX,"P10, Inc.",NYSE,PX,PX
PXD,Pioneer Natural Resource Co.,NYSE,PXD,PXD
PXDT,"Pixie Dust Technologies, Inc. American Depositary Shares",NYSE,PXDT,PXDT
PXE,Invesco Energy Exploration & Production ETF,NYSE,PXE,PXE
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE,PXF,PXF
PXH,Invesco FTSE RAFI Emerging Markets ETF,NYSE,PXH,PXH
PXI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Energy Momentum ETF,Both,PXI,PXI
PXJ,Invesco Oil & Gas Services ETF,NYSE,PXJ,PXJ
PXLW,Pixelworks Inc,Both,PXLW,PXLW
PXMD,"PaxMedica, Inc. Common Stock",NYSE,PXMD,PXMD
PXS,Pyxis Tankers Inc. Common Stock,Both,PXS,PXS
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,NYSE,PXSAP,PXSAP
PXSAW,Pyxis Tankers Inc. Warrant,NYSE,PXSAW,PXSAW
PY,Principal Value ETF,Both,PY,PY
PYCR,"Paycor HCM, Inc. Common Stock",NYSE,PYCR,PYCR
PYLD,PIMCO Multi Sector Bond Active ETF,NYSE,PYLD,PYLD
PYN,PIMCO New York Municipal Income Fund III,NYSE,PYN,PYN
PYPD,PolyPid Ltd. - Ordinary Shares,Both,PYPD,PYPD
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,PYPG,PYPG
PYPL,"PayPal Holdings, Inc. Common Stock",Both,PYPL,PYPL
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE,PYPY,PYPY
PYT,Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs),NYSE,PYT,PYT
PYXS,"Pyxis Oncology, Inc. - Common Stock",Both,PYXS,PYXS
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Both,PYZ,PYZ
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE,PZA,PZA
PZC,PIMCO California Municipal Income Fund III,NYSE,PZC,PZC
PZG,Paramount Gold Nevada Corp.,NYSE,PZG,PZG
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE,PZT,PZT
PZZA,Papa John's International Inc,Both,PZZA,PZZA
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Both,QABA,QABA
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,QADR,QADR
QADRU,QDRO Acquisition Corp. - Units,NASDAQ,QADRU,QADRU
QADRW,QDRO Acquisition Corp. - Warrant,NASDAQ,QADRW,QADRW
QAI,IQ Hedge Multi-Strategy Tracker ETF,NYSE,QAI,QAI
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,QALT,QALT
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,NYSE,QARP,QARP
QAT,iShares Trust iShares MSCI Qatar ETF,Both,QAT,QAT
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,QB,QB
QBIG,Invesco Top QQQ ETF,NASDAQ,QBIG,QBIG
QBTS,D-Wave Quantum Inc.,NYSE,QBTS,QBTS
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,QBTZ,QBTZ
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,QBUF,QBUF
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,QBY,QBY
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Both,QCLN,QCLN
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Both,QCLR,QCLR
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,QCLS,QCLS
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,QCMD,QCMD
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,QCML,QCML
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,QCMU,QCMU
QCOM,Qualcomm Inc,Both,QCOM,QCOM
QCON,American Century Quality Convertible Securities ETF,NYSE,QCON,QCON
QCRH,"QCR Holdings, Inc. - Common Stock",Both,QCRH,QCRH
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,QD,QD
QDEC,FT Vest Growth-100 Buffer ETF - December,NYSE,QDEC,QDEC
QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE,QDEF,QDEF
QDEL,QuidelOrtho Corporation Common Stock,Both,QDEL,QDEL
QDF,FlexShares Quality Dividend Index Fund,NYSE,QDF,QDF
QDIV,Global X S&P 500 Quality Dividend ETF,NYSE,QDIV,QDIV
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE,QDPL,QDPL
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,NYSE,QDRO,QDRO
QDROU,Quadro Acquisition One Corp. Unit,NYSE,QDROU,QDROU
QDROW,Quadro Acquisition One Corp. Warrant,NYSE,QDROW,QDROW
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,QDTY,QDTY
QEFA,SPDR MSCI EAFE StrategicFactors ETF,NYSE,QEFA,QEFA
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE,QEMM,QEMM
QETA,Quetta Acquisition Corporation Common Stock,Both,QETA,QETA
QETAR,Quetta Acquisition Corporation - Right,Both,QETAR,QETAR
QETAU,Quetta Acquisition Corporation - Unit,Both,QETAU,QETAU
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,QEW,QEW
QFIN,"Qifu Technology, Inc. American Depositary Shares",Both,QFIN,QFIN
QFTA,Quantum FinTech Acquisition Corporation,NYSE,QFTA,QFTA
QGEN,Qiagen NV,NYSE,QGEN,QGEN
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,QGRD,QGRD
QGRO,American Century U.S. Quality Growth ETF,NYSE,QGRO,QGRO
QGRW,WisdomTree U.S. Quality Growth Fund,NYSE,QGRW,QGRW
QH,Quhuo Limited American Depository Shares,Both,QH,QH
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,QHDG,QHDG
QID,ProShares UltraShort QQQ,NYSE,QID,QID
QINT,American Century Quality Diversified International ETF,NYSE,QINT,QINT
QIPT,Quipt Home Medical Corp. Ordinary Shares,NYSE,QIPT,QIPT
QIS,Simplify Multi-QIS Alternative ETF,NYSE,QIS,QIS
QIWI,QIWI PLC,NYSE,QIWI,QIWI
QJUN,FT Vest Growth-100 Buffer ETF - June,NYSE,QJUN,QJUN
QLC,FlexShares US Quality Large Cap Index Fund,NYSE,QLC,QLC
QLD,ProShares Ultra QQQ,NYSE,QLD,QLD
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,QLDY,QLDY
QLGN,"Qualigen Therapeutics, Inc. Common Stock",NYSE,QLGN,QLGN
QLI,Qilian International Holding Group Ltd. Ordinary Shares,NYSE,QLI,QLI
QLTA,iShares Aaa - A Rated Corporate Bond ETF,NYSE,QLTA,QLTA
QLTY,GMO U.S. Quality ETF,NYSE,QLTY,QLTY
QLV,FlexShares US Quality Low Volatility Index Fund,NYSE,QLV,QLV
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE,QLVD,QLVD
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,NYSE,QLVE,QLVE
QLYS,"Qualys, Inc. Common Stock",Both,QLYS,QLYS
QMAR,FT Vest Growth-100 Buffer ETF - March,NYSE,QMAR,QMAR
QMCO,Quantum Corporation,Both,QMCO,QMCO
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,QMID,QMID
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,QMMM,QMMM
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Both,QMOM,QMOM
QNCX,"Quince Therapeutics, Inc. Common Stock",Both,QNCX,QNCX
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",Both,QNRX,QNRX
QNST,"QuinStreet, Inc.",Both,QNST,QNST
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,QNT,QNT
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,QNTM,QNTM
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,QNXT,QNXT
QOMO,Qomolangma Acquisition Corp. Common Stock,NYSE,QOMO,QOMO
QOMOR,Qomolangma Acquisition Corp. Right,NYSE,QOMOR,QOMOR
QOMOU,Qomolangma Acquisition Corp. Unit,NYSE,QOMOU,QOMOU
QOMOW,Qomolangma Acquisition Corp. Warrant,NYSE,QOMOW,QOMOW
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Both,QOWZ,QOWZ
QPFF,American Century Quality Preferred ETF,NYSE,QPFF,QPFF
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,QPUX,QPUX
QPX,AdvisorShares Q Dynamic Growth ETF,NYSE,QPX,QPX
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,QQA,QQA
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,QQDN,QQDN
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Both,QQEW,QQEW
QQH,HCM Defender 100 Index ETF,NYSE,QQH,QQH
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,QQHG,QQHG
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NYSE,QQJG,QQJG
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,QQLV,QQLV
QQMG,Invesco ESG NASDAQ 100 ETF,Both,QQMG,QQMG
QQQ,"Invesco QQQ Trust, Series 1",Both,QQQ,QQQ
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Both,QQQA,QQQA
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,Both,QQQE,QQQE
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,QQQG,QQQG
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,QQQH,QQQH
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,QQQI,QQQI
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Both,QQQJ,QQQJ
QQQM,Invesco NASDAQ 100 ETF,Both,QQQM,QQQM
QQQN,VictoryShares Nasdaq Next 50 ETF,NYSE,QQQN,QQQN
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,QQQP,QQQP
QQQS,Invesco NASDAQ Future Gen 200 ETF,Both,QQQS,QQQS
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,QQQT,QQQT
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,Both,QQQX,QQQX
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Both,QQQY,QQQY
QQUP,ProShares Ultra QQQ Mega,NASDAQ,QQUP,QQUP
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,QQWZ,QQWZ
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,QQXL,QQXL
QQXT,First Trust NASDAQ - 100 Ex-Technology Sector Index Fund,Both,QQXT,QQXT
QRFT,Qraft AI-Enhanced US Large Cap ETF,NYSE,QRFT,QRFT
QRHC,Quest Resource Holding Corporation - Common Stock,Both,QRHC,QRHC
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Both,QRMI,QRMI
QRTEA,"Qurate Retail, Inc. Series A Common Stock",NYSE,QRTEA,QRTEA
QRTEB,"Qurate Retail, Inc. Series B Common Stock",NYSE,QRTEB,QRTEB
QRTEP,"Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NYSE,QRTEP,QRTEP
QRVO,"Qorvo, Inc.",Both,QRVO,QRVO
QS,QuantumScape Corporation,Both,QS,QS
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,QSEA,QSEA
QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ,QSEAR,QSEAR
QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ,QSEAU,QSEAU
QSG,QuantaSing Group Limited American Depositary Shares,NYSE,QSG,QSG
QSI,Quantum-Si Incorporated - Class A Common Stock,Both,QSI,QSI
QSIAW,Quantum-Si Incorporated Warrant,Both,QSIAW,QSIAW
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,QSIX,QSIX
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,QSML,QSML
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,NYSE,QSPT,QSPT
QSR,Restaurant Brands International Inc.,NYSE,QSR,QSR
QSWN,Amplify BlackSwan Tech & Treasury ETF,NYSE,QSWN,QSWN
QTAP,Innovator Growth Accelerated Plus ETF - April,NYSE,QTAP,QTAP
QTEC,First Trust NASDAQ-100 Technology  Index Fund,Both,QTEC,QTEC
QTEX,QTREX Quantum Ltd. - Ordinary Shares,NASDAQ,QTEX,QTEX
QTEXW,QTREX Quantum Ltd. - Warrant,NASDAQ,QTEXW,QTEXW
QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,QTI,QTI
QTJA,Innovator Growth Accelerated Plus ETF - January,NYSE,QTJA,QTJA
QTJL,Innovator Growth Accelerated Plus ETF - July,NYSE,QTJL,QTJL
QTOC,Innovator Growth Accelerated Plus ETF - October,NYSE,QTOC,QTOC
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,QTOP,QTOP
QTR,Global X NASDAQ 100 Tail Risk ETF,Both,QTR,QTR
QTRX,Quanterix Corporation - Common Stock,Both,QTRX,QTRX
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,QTTB,QTTB
QTUM,Defiance Quantum ETF,Both,QTUM,QTUM
QTWO,Q2 Holdings Inc,NYSE,QTWO,QTWO
QUAD,"QUAD/GRAPHICS, INC.",NYSE,QUAD,QUAD
QUAL,iShares MSCI USA Quality Factor ETF,NYSE,QUAL,QUAL
QUBT,Quantum Computing Inc. - Common Stock,Both,QUBT,QUBT
QUCY,Quantum Cyber N.V. - Ordinary Shares,NASDAQ,QUCY,QUCY
QUIK,QuickLogic Corporation - Common Stock,Both,QUIK,QUIK
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,NYSE,QULL,QULL
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,QUMS,QUMS
QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ,QUMSR,QUMSR
QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ,QUMSU,QUMSU
QURE,uniQure N.V. - Ordinary Shares,Both,QURE,QURE
QUS,SPDR MSCI USA StrategicFactors ETF,NYSE,QUS,QUS
QUVU,Hartford Quality Value ETF,NYSE,QUVU,QUVU
QVAL,Alpha Architect U.S. Quantitative Value ETF,Both,QVAL,QVAL
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE,QVCC,QVCC
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE,QVCD,QVCD
QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE,QVML,QVML
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE,QVMM,QVMM
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE,QVMS,QVMS
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,QVOL,QVOL
QVOY,Q3 All-Season Active Rotation ETF,NYSE,QVOY,QVOY
QWLD,SPDR MSCI World StrategicFactors ETF,NYSE,QWLD,QWLD
QXL,Quantum X Labs Inc. - Common Stock,NASDAQ,QXL,QXL
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,QXQ,QXQ
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,Both,QYLD,QYLD
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,NYSE,QYLE,QYLE
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Both,QYLG,QYLG
R,"Ryder System, Inc.",NYSE,R,R
RA,Brookfield Real Assets Income Fund Inc.,NYSE,RA,RA
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,RAA,RAA
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,RAAQ,RAAQ
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ,RAAQU,RAAQU
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ,RAAQW,RAAQW
RAAX,VanEck Inflation Allocation ETF,NYSE,RAAX,RAAX
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,RACC,RACC
RACE,Ferrari N.V.,NYSE,RACE,RACE
RACY,Relativity Acquisition Corp. Class A Common Stock,NYSE,RACY,RACY
RACYU,Relativity Acquisition Corp. Unit,NYSE,RACYU,RACYU
RACYW,Relativity Acquisition Corp. Warrant,NYSE,RACYW,RACYW
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,RADX,RADX
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE,RAFE,RAFE
RAIL,"FreightCar America, Inc.",Both,RAIL,RAIL
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",Both,RAIN,RAIN
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,RAINW,RAINW
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,RAMP,RAMP
RAND,Rand Capital Corp,Both,RAND,RAND
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,RANG,RANG
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,RANGR,RANGR
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,RANGU,RANGU
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",Both,RANI,RANI
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,RAPP,RAPP
RAPT,"RAPT Therapeutics, Inc. Common Stock",NYSE,RAPT,RAPT
RARE,Ultragenyx Pharmaceutical Inc.,Both,RARE,RARE
RATE,Global X Interest Rate Hedge ETF,NYSE,RATE,RATE
RAUS,RACWI US ETF,NASDAQ,RAUS,RAUS
RAVE,"Rave Restaurant Group, Inc. - Common Stock",Both,RAVE,RAVE
RAVI,FlexShares Ultra-Short Income Fund,NYSE,RAVI,RAVI
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,RAY,RAY
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,Both,RAYA,RAYA
RAYC,Rayliant Quantamental China Equity ETF,NYSE,RAYC,RAYC
RAYD,Rayliant Quantitative Developed Market Equity ETF,NYSE,RAYD,RAYD
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,NYSE,RAYE,RAYE
RAYS,Global X Solar ETF,NYSE,RAYS,RAYS
RBA,"RB Global, Inc.",NYSE,RBA,RBA
RBB,RBB Bancorp Common Stock,Both,RBB,RBB
RBBN,Ribbon Communications Inc.  - Common Stock,Both,RBBN,RBBN
RBC,RBC Bearings Incorporated,NYSE,RBC,RBC
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",Both,RBCAA,RBCAA
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,NYSE,RBCP,RBCP
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,RBIL,RBIL
RBKB,"Rhinebeck Bancorp, Inc. Common Stock",Both,RBKB,RBKB
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE,RBLD,RBLD
RBLX,Roblox Corporation,NYSE,RBLX,RBLX
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,RBNE,RBNE
RBOT,Vicarious Surgical Inc.,NYSE,RBOT,RBOT
RBT,"Rubicon Technologies, Inc.",NYSE,RBT,RBT
RC,Ready Capital Corporation,NYSE,RC,RC
RC-C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,NYSE,RC-C,RC^C
RC-E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,NYSE,RC-E,RC^E
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,NYSE,RCAC,RCAC
RCACU,Revelstone Capital Acquisition Corp. Unit,NYSE,RCACU,RCACU
RCACW,Revelstone Capital Acquisition Corp. Warrant,NYSE,RCACW,RCACW
RCAT,"Red Cat Holdings, Inc. Common Stock",Both,RCAT,RCAT
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,RCAX,RCAX
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,RCB,RCB
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,NYSE,RCC,RCC
RCEL,"Avita Medical, Inc. Common Stock",Both,RCEL,RCEL
RCFA,RCF Acquisition Corp.,NYSE,RCFA,RCFA
RCFA.U,"RCF Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redee",NYSE,RCFA-U,RCFA.U
RCG,RENN Fund Inc.,NYSE,RCG,RCG
RCGE,RockCreek Global Equality ETF,NASDAQ,RCGE,RCGE
RCI,"Rogers Communications, Inc.",NYSE,RCI,RCI
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",Both,RCKT,RCKT
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",Both,RCKTW,RCKTW
RCKY,"Rocky Brands, Inc.",Both,RCKY,RCKY
RCL,Royal Caribbean Group,NYSE,RCL,RCL
RCM,R1 RCM Inc. Common Stock,NYSE,RCM,RCM
RCMT,RCM Technologies Inc,Both,RCMT,RCMT
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",Both,RCON,RCON
RCRT,"Recruiter.com Group, Inc. Common Stock",NYSE,RCRT,RCRT
RCRTW,"Recruiter.com Group, Inc. Warrant",NYSE,RCRTW,RCRTW
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",NYSE,RCS,RCS
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,RCT,RCT
RCUS,"Arcus Biosciences, Inc.",NYSE,RCUS,RCUS
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,RDAC,RDAC
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,RDACR,RDACR
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,RDACU,RDACU
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,RDAG,RDAG
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,RDAGU,RDAGU
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,RDAGW,RDAGW
RDCM,Radcom Ltd.,Both,RDCM,RDCM
RDFI,Rareview Dynamic Fixed Income ETF,NYSE,RDFI,RDFI
RDFN,Redfin Corporation Common Stock,NYSE,RDFN,RDFN
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,RDGT,RDGT
RDHL,Redhill Biopharma Ltd.,Both,RDHL,RDHL
RDI,"Reading International, Inc Class A Common Stock",Both,RDI,RDI
RDIB,"Reading International, Inc (Class B",Both,RDIB,RDIB
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE,RDIV,RDIV
RDN,Radian Group Inc.,NYSE,RDN,RDN
RDNT,"RadNet, Inc. - Common Stock",Both,RDNT,RDNT
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,RDNW,RDNW
RDOG,ALPS REIT Dividend Dogs ETF,NYSE,RDOG,RDOG
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,RDTL,RDTL
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,RDTY,RDTY
RDUS,Schnitzer Steel Industries Inc,NYSE,RDUS,RDUS
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,NYSE,RDVI,RDVI
RDVT,"Red Violet, Inc. Common Stock",Both,RDVT,RDVT
RDVY,First Trust Rising Dividend Achievers ETF,Both,RDVY,RDVY
RDW,Redwire Corporation,NYSE,RDW,RDW
RDWR,Radware Ltd.,Both,RDWR,RDWR
RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,NYSE,RDY,RDY
RDZN,"Roadzen, Inc. - Ordinary Shares",Both,RDZN,RDZN
RDZNW,"Roadzen, Inc. - Warrants",Both,RDZNW,RDZNW
REAI,Intelligent Real Estate ETF,NASDAQ,REAI,REAI
REAL,"The RealReal, Inc. - Common Stock",Both,REAL,REAL
REAX,REAL BROKERAGE INC,Both,REAX,REAX
REBN,"Reborn Coffee, Inc. Common Stock",Both,REBN,REBN
RECS,Columbia Research Enhanced Core ETF,NYSE,RECS,RECS
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,RECT,RECT
REE,REE Automotive Ltd. Class A Ordinary Shares,Both,REE,REE
REET,iShares Global REIT ETF,NYSE,REET,REET
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",Both,REFI,REFI
REFR,Research Frontiers Incorporated - Common Stock,Both,REFR,REFR
REG,Regency Centers Corporation - Common Stock,Both,REG,REG
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,Both,REGCO,REGCO
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,Both,REGCP,REGCP
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,NYSE,REGL,REGL
REGN,Regeneron Pharmaceuticals Inc,Both,REGN,REGN
REI,Ring Energy Inc.,NYSE,REI,REI
REIT,ALPS Active REIT ETF,Both,REIT,REIT
REK,ProShares Short Real Estate,NYSE,REK,REK
REKR,"Rekor Systems, Inc. Common Stock",Both,REKR,REKR
RELI,"Reliance Global Group, Inc. Common Stock",NYSE,RELI,RELI
RELIW,"Reliance Global Group, Inc. Series A Warrants",NYSE,RELIW,RELIW
RELL,Richardson Electronics Ltd,Both,RELL,RELL
RELX,RELX PLC,NYSE,RELX,RELX
RELY,"Remitly Global, Inc. - Common stock",Both,RELY,RELY
REM,iShares Mortgage Real Estate ETF,NYSE,REM,REM
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,REMG,REMG
REMX,VanEck Rare Earth/Strategic Metals ETF,NYSE,REMX,REMX
RENB,Renovaro Biosciences Inc. Common Stock,NYSE,RENB,RENB
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,NYSE,RENE,RENE
RENEU,Cartesian Growth Corporation II Unit,NYSE,RENEU,RENEU
RENEW,Cartesian Growth Corporation II Warrant,NYSE,RENEW,RENEW
RENT,"Rent the Runway, Inc. - Class A Common Stock",Both,RENT,RENT
RENW,Harbor Energy Transition Strategy ETF,NYSE,RENW,RENW
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,RENX,RENX
REPL,"Replimune Group, Inc.",Both,REPL,REPL
REPX,"Riley Exploration Permian, Inc.",NYSE,REPX,REPX
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shar,NYSE,RERE,RERE
RES,"RPC, Inc.",NYSE,RES,RES
RESD,WisdomTree International ESG Fund,NYSE,RESD,RESD
RESE,WisdomTree Emerging Markets ESG Fund,NYSE,RESE,RESE
RESP,WisdomTree U.S. ESG Fund,NYSE,RESP,RESP
