Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
RFCI,RiverFront Dynamic Core Income,NYSE,RFCI,RFCI
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE,RFDA,RFDA
RFDI,First Trust RiverFront Dynamic Developed International ETF,Both,RFDI,RFDI
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Both,RFEM,RFEM
RFEU,First Trust RiverFront Dynamic Europe ETF,Both,RFEU,RFEU
RFFC,ALPS Active Equity Opportunity ETF,NYSE,RFFC,RFFC
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE,RFG,RFG
RFI,Cohen and Steers Total Return Realty Fund,NYSE,RFI,RFI
RFIL,"RF Industries, Ltd. - Common Stock",Both,RFIL,RFIL
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,RFL,RFL
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE,RFM,RFM
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,RFMZ,RFMZ
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE,RFV,RFV
RGA,"Reinsurance Group of America, Incorporated",NYSE,RGA,RGA
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,Both,RGC,RGC
RGCO,RGC Resources Inc. - Common Stock,Both,RGCO,RGCO
RGEN,Repligen Corporation - Common Stock,Both,RGEN,RGEN
RGF,"The Real Good Food Company, Inc. - Class A Common Stock",Both,RGF,RGF
RGLD,Royal Gold Inc,Both,RGLD,RGLD
RGLS,Regulus Therapeutics Inc. - Common Stock,Both,RGLS,RGLS
RGNX,REGENXBIO Inc. - Common Stock,Both,RGNX,RGNX
RGP,"Resources Connection, Inc. - Common Stock",Both,RGP,RGP
RGR,"Sturm, Ruger & Company, Inc.",NYSE,RGR,RGR
RGS,Regis Corporation - Common Stock,Both,RGS,RGS
RGT,"Royce Global Value Trust, Inc.",NYSE,RGT,RGT
RGTI,"Rigetti Computing, Inc.  - Common stock",Both,RGTI,RGTI
RGTIW,"Rigetti Computing, Inc. Warrants",Both,RGTIW,RGTIW
RH,RH,NYSE,RH,RH
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,NYSE,RHCB,RHCB
RHE,"Regional Health Properties, Inc.",NYSE,RHE,RHE
RHE-A,"Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative",NYSE,RHE-A,RHE^A
RHI,Robert Half Inc.,NYSE,RHI,RHI
RHP,"Ryman Hospitality Properties, Inc",NYSE,RHP,RHP
RHRX,RH Tactical Rotation ETF,NYSE,RHRX,RHRX
RHTX,RH Tactical Outlook ETF,NYSE,RHTX,RHTX
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",Both,RICK,RICK
RIET,Hoya Capital High Dividend Yield ETF,NYSE,RIET,RIET
RIG,Transocean LTD.,NYSE,RIG,RIG
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",Both,RIGL,RIGL
RIGS,RiverFront Strategic Income Fund,NYSE,RIGS,RIGS
RILY,"B. Riley Financial, Inc. - Common Stock",Both,RILY,RILY
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",Both,RILYG,RILYG
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",Both,RILYK,RILYK
RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B ",Both,RILYL,RILYL
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",Both,RILYM,RILYM
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",Both,RILYN,RILYN
RILYO,"B. Riley Financial, Inc. 6.75% Senior Notes due 2024",NYSE,RILYO,RILYO
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",Both,RILYP,RILYP
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",Both,RILYT,RILYT
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",Both,RILYZ,RILYZ
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,RIME,RIME
RINC,AXS Real Estate Income ETF,NYSE,RINC,RINC
RINF,ProShares Inflation Expectations ETF,NYSE,RINF,RINF
RING,iShares MSCI Global Gold Miners ETF,Both,RING,RING
RIO,Rio Tinto plc,NYSE,RIO,RIO
RIOT,"Riot Platforms, Inc. Common Stock",Both,RIOT,RIOT
RISN,Inspire Tactical Balanced ETF,NYSE,RISN,RISN
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE,RISR,RISR
RITA,ETFB Green SRI REITs ETF,NYSE,RITA,RITA
RITM,Rithm Capital Corp.,NYSE,RITM,RITM
RITM-A,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,RITM-A,RITM^A
RITM-B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,RITM-B,RITM^B
RITM-C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,RITM-C,RITM^C
RITM-D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,NYSE,RITM-D,RITM^D
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,RITR,RITR
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,RIV,RIV
RIV-A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",NYSE,RIV-A,RIV^A
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",Both,RIVN,RIVN
RJF,"Raymond James Financial, Inc.",NYSE,RJF,RJF
RJF-B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6",NYSE,RJF-B,RJF^B
RKDA,"Arcadia Biosciences, Inc.",Both,RKDA,RKDA
RKLB,"Rocket Lab USA, Inc. Common Stock",Both,RKLB,RKLB
RKT,"Rocket Companies, Inc.",NYSE,RKT,RKT
RL,Ralph Lauren Corporation,NYSE,RL,RL
RLAY,"Relay Therapeutics, Inc. - Common Stock",Both,RLAY,RLAY
RLGT,"Radiant Logistics, Inc.",NYSE,RLGT,RLGT
RLI,RLI Corp.,NYSE,RLI,RLI
RLJ,RLJ Lodging Trust,NYSE,RLJ,RLJ
RLJ-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,NYSE,RLJ-A,RLJ^A
RLMD,"Relmada Therapeutics, Inc. Common Stock",Both,RLMD,RLMD
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,RLTY,RLTY
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class",NYSE,RLX,RLX
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,NYSE,RLY,RLY
RLYB,Rallybio Corporation Common Stock,Both,RLYB,RLYB
RM,REGIONAL MANAGEMENT CORP,NYSE,RM,RM
RMAX,"RE/MAX HOLDINGS, INC.",NYSE,RMAX,RMAX
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",Both,RMBI,RMBI
RMBL,"RumbleOn, Inc. Class B Common Stock",Both,RMBL,RMBL
RMBS,"Rambus, Inc. - Common Stock",Both,RMBS,RMBS
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",Both,RMCF,RMCF
RMCO,Royalty Management Holding Corporation Class A Common Stock,Both,RMCO,RMCO
RMCOW,Royalty Management Holding Corporation - Warrant,Both,RMCOW,RMCOW
RMD,ResMed Inc.,NYSE,RMD,RMD
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,NYSE,RMGC,RMGC
RMGCU,RMG Acquisition Corp. III Unit,NYSE,RMGCU,RMGCU
RMGCW,RMG Acquisition Corp. III Warrant,NYSE,RMGCW,RMGCW
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,RMI,RMI
RMIF,LHA Risk-Managed Income ETF,NYSE,RMIF,RMIF
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE,RMM,RMM
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE,RMMZ,RMMZ
RMNI,"Rimini Street, Inc. - Common Stock",Both,RMNI,RMNI
RMPL-,"RiverNorth Capital and Income Fund, Inc. 5.875%% Series A Term Preferred Stock $0.0001 par value per",NYSE,RMPL-,RMPL^
RMR,The RMR Group Inc. - Class A Common Stock,Both,RMR,RMR
RMT,Royce Micro-Cap Trust Inc,NYSE,RMT,RMT
RMTI,"Rockwell Medical, Inc. - Common Stock",Both,RMTI,RMTI
RNA,"Avidity Biosciences, Inc. - Common Stock",Both,RNA,RNA
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",Both,RNAC,RNAC
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",Both,RNAZ,RNAZ
RNEM,Emerging Markets Equity Select ETF,Both,RNEM,RNEM
RNEW,VanEck Green Infrastructure ETF,Both,RNEW,RNEW
RNG,"RINGCENTRAL, INC.",NYSE,RNG,RNG
RNGR,"Ranger Energy Services, Inc.",NYSE,RNGR,RNGR
RNLC,First Trust Large Cap US Equity Select ETF,NYSE,RNLC,RNLC
RNLX,Renalytix plc - American Depositary Shares,Both,RNLX,RNLX
RNMC,First Trust Mid Cap US Equity Select ETF,NYSE,RNMC,RNMC
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",NYSE,RNP,RNP
RNR,RenaissanceRe Holdings Ltd.,NYSE,RNR,RNR
RNR-F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Se",NYSE,RNR-F,RNR^F
RNR-G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of",NYSE,RNR-G,RNR^G
RNRG,Global X Funds Global X Renewable Energy Producers ETF,Both,RNRG,RNRG
RNSC,First Trust Small Cap US Equity Select ETF,Both,RNSC,RNSC
RNST,Renasant Corporation,NYSE,RNST,RNST
RNW,ReNew Energy Global plc Class A Ordinary Shares,Both,RNW,RNW
RNWWW,ReNew Energy Global plc Warrant,Both,RNWWW,RNWWW
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,NYSE,RNWZ,RNWZ
RNXT,"RenovoRx, Inc. - Common Stock",Both,RNXT,RNXT
ROAD,"Construction Partners, Inc. - Common Stock",Both,ROAD,ROAD
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE,ROAM,ROAM
ROBO,ROBO Global Robotics & Automation Index ETF,NYSE,ROBO,ROBO
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Both,ROBT,ROBT
ROCK,"Gibraltar Industries, Inc.",Both,ROCK,ROCK
ROCL,Roth CH Acquisition V Co. - Common Stock,Both,ROCL,ROCL
ROCLU,Roth CH Acquisition V Co. - Unit,Both,ROCLU,ROCLU
ROCLW,Roth CH Acquisition V Co. - Warrant,Both,ROCLW,ROCLW
RODE,Hartford Multifactor Diversified International ETF,NYSE,RODE,RODE
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE,RODM,RODM
ROE,Astoria US Quality Kings ETF,Both,ROE,ROE
ROG,Rogers Corporation,NYSE,ROG,ROG
ROI,"RiskOn International, Inc. Common Stock",NYSE,ROI,ROI
ROIC,Retail Opportunity Investments Corp. - Common Stock,Both,ROIC,ROIC
ROIV,Roivant Sciences Ltd. - Common Shares,Both,ROIV,ROIV
ROK,"Rockwell Automation, Inc.",NYSE,ROK,ROK
ROKT,SPDR S&P Kensho Final Frontiers ETF,NYSE,ROKT,ROKT
ROKU,"Roku, Inc. - Class A Common Stock",Both,ROKU,ROKU
ROL,"Rollins, Inc.",NYSE,ROL,ROL
ROM,ProShares Ultra Technology,NYSE,ROM,ROM
ROMA,Roma Green Finance Limited Ordinary Shares,Both,ROMA,ROMA
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,NYSE,ROMO,ROMO
ROOF,IQ CBRE NextGen Real Estate ETF,NYSE,ROOF,ROOF
ROOT,"Root, Inc. Class A Common Stock",Both,ROOT,ROOT
ROP,"Roper Technologies, Inc. Common Stock",Both,ROP,ROP
RORO,ATAC US Rotation ETF,NYSE,RORO,RORO
ROSC,Hartford Multifactor Small Cap ETF,NYSE,ROSC,ROSC
ROSS,Ross Acquisition Corp II,NYSE,ROSS,ROSS
ROSS.U,"Ross Acquisition Corp II Units, each consisting of one Class A ordinary share and one-third of one r",NYSE,ROSS-U,ROSS.U
ROST,Ross Stores Inc,Both,ROST,ROST
ROUS,Hartford Multifactor US Equity ETF,NYSE,ROUS,ROUS
ROVR,"Rover Group, Inc. Class A Common Stock",NYSE,ROVR,ROVR
ROYA,Tema Global Royalties ETF,NYSE,ROYA,ROYA
RPAR,RPAR Risk Parity ETF,NYSE,RPAR,RPAR
RPAY,Repay Holdings Corporation - Class A Common Stock,Both,RPAY,RPAY
RPD,"Rapid7, Inc. - Common Stock",Both,RPD,RPD
RPG,Invesco S&P 500 Pure Growth ETF,NYSE,RPG,RPG
RPHM,"Reneo Pharmaceuticals, Inc. - Common Stock",Both,RPHM,RPHM
RPHS,Regents Park Hedged Market Strategy ETF,NYSE,RPHS,RPHS
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",Both,RPID,RPID
RPM,"RPM International, Inc.",NYSE,RPM,RPM
RPRX,Royalty Pharma plc Class A Ordinary Shares,Both,RPRX,RPRX
RPTX,Repare Therapeutics Inc. Common Shares,Both,RPTX,RPTX
RPV,Invesco S&P 500 Pure Value ETF,NYSE,RPV,RPV
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",NYSE,RQI,RQI
RR,Richtech Robotics Inc. Class B Common Stock,Both,RR,RR
RRAC,Rigel Resource Acquisition Corp.,NYSE,RRAC,RRAC
RRAC.U,"Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half ",NYSE,RRAC-U,RRAC.U
RRBI,"Red River Bancshares, Inc. - Common Stock",Both,RRBI,RRBI
RRC,Range Resources Corp,NYSE,RRC,RRC
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",Both,RRGB,RRGB
RRR,"Red Rock Resorts, Inc. Class A Common Stock",Both,RRR,RRR
RRX,Regal Rexnord Corporation,NYSE,RRX,RRX
RS,Reliance Steel & Aluminium Co.,NYSE,RS,RS
RSBT,Return Stacked Bonds & Managed Futures ETF,NYSE,RSBT,RSBT
RSEE,Rareview Systematic Equity ETF,NYSE,RSEE,RSEE
RSF,"RiverNorth Capital and Income Fund, Inc.",NYSE,RSF,RSF
RSG,Republic Services Inc.,NYSE,RSG,RSG
RSHO,Tema American Reshoring ETF,NYSE,RSHO,RSHO
RSI,"Rush Street Interactive, Inc.",NYSE,RSI,RSI
RSKD,Riskified Ltd.,NYSE,RSKD,RSKD
RSLS,"ReShape Lifesciences, Inc. - Common Stock",Both,RSLS,RSLS
RSP,Invesco S&P 500 Equal Weight ETF,NYSE,RSP,RSP
RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,NYSE,RSPC,RSPC
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE,RSPD,RSPD
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE,RSPE,RSPE
RSPF,Invesco S&P 500 Equal Weight Financials ETF,NYSE,RSPF,RSPF
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE,RSPG,RSPG
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE,RSPH,RSPH
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE,RSPM,RSPM
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,NYSE,RSPN,RSPN
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE,RSPR,RSPR
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE,RSPS,RSPS
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE,RSPT,RSPT
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE,RSPU,RSPU
RSSB,Return Stacked Global Stocks & Bonds ETF,NYSE,RSSB,RSSB
RSSS,RESEARCH SOLUTIONS INC,Both,RSSS,RSSS
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,NYSE,RSST,RSST
RSVR,"Reservoir Media, Inc.. - Common Stock",Both,RSVR,RSVR
RSVRW,"Reservoir Media, Inc. Warrant",Both,RSVRW,RSVRW
RTAI,Rareview Tax Advantaged Income ETF,NYSE,RTAI,RTAI
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,Both,RTC,RTC
RTH,VanEck Retail ETF,Both,RTH,RTH
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,RTO,RTO
RTX,RTX Corporation,NYSE,RTX,RTX
RUFF,Alpha Dog ETF,NYSE,RUFF,RUFF
RULE,Adaptive Core ETF,NYSE,RULE,RULE
RUM,Rumble Inc. - Class A Common Stock,Both,RUM,RUM
RUMBW,Rumble Inc. Warrant,Both,RUMBW,RUMBW
RUN,Sunrun Inc,Both,RUN,RUN
RUNN,Strategic Trust Running Oak Efficient Growth ETF,Both,RUNN,RUNN
RUSHA,Rush Enterprises Inc,Both,RUSHA,RUSHA
RUSHB,Rush Enterprises Inc,Both,RUSHB,RUSHB
RVLV,"Revolve Group, Inc.",NYSE,RVLV,RVLV
RVMD,"Revolution Medicines, Inc. - Common Stock",Both,RVMD,RVMD
RVMDW,"Revolution Medicines, Inc. - Warrant",Both,RVMDW,RVMDW
RVNC,"Revance Therapeutics, Inc. - Common Stock",Both,RVNC,RVNC
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE,RVNU,RVNU
RVP,"Retractable Technologies, Inc",NYSE,RVP,RVP
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",Both,RVPH,RVPH
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",Both,RVPHW,RVPHW
RVRB,Reverb ETF,NYSE,RVRB,RVRB
RVSB,Riverview Bancorp Inc,Both,RVSB,RVSB
RVSN,Rail Vision Ltd. Ordinary Share,Both,RVSN,RVSN
RVSNW,Rail Vision Ltd. Warrant,Both,RVSNW,RVSNW
RVT,"Royce Value Trust, Inc.",NYSE,RVT,RVT
RVTY,"Revvity, Inc.",NYSE,RVTY,RVTY
RVYL,Ryvyl Inc. Common Stock,Both,RVYL,RVYL
RWAY,Runway Growth Finance Corp. Common Stock,Both,RWAY,RWAY
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,Both,RWAYL,RWAYL
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,Both,RWAYZ,RWAYZ
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE,RWJ,RWJ
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE,RWK,RWK
RWL,Invesco S&P 500 Revenue ETF,NYSE,RWL,RWL
RWLK,ReWalk Robotics Ltd,NYSE,RWLK,RWLK
RWM,ProShares Short Russell2000,NYSE,RWM,RWM
RWO,SPDR  Dow Jones  Global Real Estate ETF,NYSE,RWO,RWO
RWOD,Redwoods Acquisition Corp. Common Stock,NYSE,RWOD,RWOD
RWODR,Redwoods Acquisition Corp. Rights,NYSE,RWODR,RWODR
RWODU,Redwoods Acquisition Corp. Unit,NYSE,RWODU,RWODU
RWODW,Redwoods Acquisition Corp. Warrants,NYSE,RWODW,RWODW
RWR,SPDR Dow Jones REIT ETF,NYSE,RWR,RWR
RWT,"Redwood Trust, Inc.",NYSE,RWT,RWT
RWT-A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE,RWT-A,RWT^A
RWX,SPDR Dow Jones  International Real Estate ETF,NYSE,RWX,RWX
RXD,ProShares UltraShort Health Care,NYSE,RXD,RXD
RXI,iShares Global Consumer Discretionary ETF,NYSE,RXI,RXI
RXL,ProShares Ultra Health Care,NYSE,RXL,RXL
RXO,"RXO, Inc.",NYSE,RXO,RXO
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",Both,RXRX,RXRX
RXST,"RxSight, Inc. Common Stock",Both,RXST,RXST
RXT,"Rackspace Technology, Inc. Common Stock",Both,RXT,RXT
RY,Royal Bank of Canada,NYSE,RY,RY
RYAAY,Ryanair Holdings plc American Depositary Shares,Both,RYAAY,RYAAY
RYAM,Rayonier Advanced Materials Inc.,NYSE,RYAM,RYAM
RYAN,"Ryan Specialty Holdings, Inc.",NYSE,RYAN,RYAN
RYI,RYERSON HOLDING CORPORATION,NYSE,RYI,RYI
RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE,RYJ,RYJ
RYLD,Global X Russell 2000 Covered Call ETF,NYSE,RYLD,RYLD
RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE,RYLG,RYLG
RYN,Rayonier Inc.,NYSE,RYN,RYN
RYSE,Vest 10 Year Interest Rate Hedge ETF,NYSE,RYSE,RYSE
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",Both,RYTM,RYTM
RYZB,"RayzeBio, Inc. Common Stock",NYSE,RYZB,RYZB
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due ",NYSE,RZB,RZB
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,RZC,RZC
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE,RZG,RZG
RZLT,"Rezolute, Inc. - Common Stock (NV)",Both,RZLT,RZLT
RZLV,Rezolve AI Limited - Ordinary Shares,NASDAQ,RZLV,RZLV
RZLVW,Rezolve AI Limited - Warrants,NASDAQ,RZLVW,RZLVW
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE,RZV,RZV
S,"SentinelOne, Inc.",NYSE,S,S
SA,"Seabridge Gold, Inc.",NYSE,SA,SA
SAA,ProShares Ulta SmallCap600,NYSE,SAA,SAA
SABA,Saba Capital Income & Opportunities Fund II,NYSE,SABA,SABA
SABR,Sabre Corporation - Common Stock,Both,SABR,SABR
SABS,"SAB Biotherapeutics, Inc. - Common Stock",Both,SABS,SABS
SABSW,"SAB Biotherapeutics, Inc. - Warrant",Both,SABSW,SABSW
SACC,Sachem Capital Corp. 6.875% Notes due 2024,NYSE,SACC,SACC
SACH,Sachem Capital Corp. Common Shares,NYSE,SACH,SACH
SACH-A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,NYSE,SACH-A,SACH^A
SAEF,Schwab Ariel ESG ETF,NYSE,SAEF,SAEF
SAFE,Safehold Inc.,NYSE,SAFE,SAFE
SAFT,Safety Insurance Group Inc,Both,SAFT,SAFT
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,NYSE,SAGA,SAGA
SAGAR,Sagaliam Acquisition Corp. Rights,NYSE,SAGAR,SAGAR
SAGAU,Sagaliam Acquisition Corp. Units,NYSE,SAGAU,SAGAU
SAGE,"Sage Therapeutics, Inc",Both,SAGE,SAGE
SAGP,Strategas Global Policy Opportunities ETF,NYSE,SAGP,SAGP
SAH,"Sonic Automotive, Inc.",NYSE,SAH,SAH
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,NYSE,SAI,SAI
SAIA,"Saia, Inc. - Common Stock",Both,SAIA,SAIA
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Both,SAIC,SAIC
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,SAIH,SAIH
SAIHW,SAIHEAT Limited - Warrant,NASDAQ,SAIHW,SAIHW
SAITW,SAI.TECH Global Corporation Warrant,NYSE,SAITW,SAITW
SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,NYSE,SAJ,SAJ
SALM,"Salem Media Group, Inc. Class A Common Stock",NYSE,SALM,SALM
SAM,Boston Beer Company,NYSE,SAM,SAM
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,Both,SAMG,SAMG
SAMT,Strategas Macro Thematic Opportunities ETF,NYSE,SAMT,SAMT
SAN,Banco Santander S.A.,NYSE,SAN,SAN
SANA,"Sana Biotechnology, Inc. Common Stock",Both,SANA,SANA
SAND,Sandstorm Gold Ltd,NYSE,SAND,SAND
SANE,Subversive Mental Health ETF,NYSE,SANE,SANE
SANG,Sangoma Technologies Corporation Common Shares,Both,SANG,SANG
SANM,Sanmina Corporation - Common Stock,Both,SANM,SANM
SANW,S&W Seed Company - Common Stock,Both,SANW,SANW
SAP,SAP SE,NYSE,SAP,SAP
SAR,SARATOGA INVESTMENT CORP. NEW,NYSE,SAR,SAR
SARK,Tradr 2X Short Innovation Daily ETF,Both,SARK,SARK
SASI,"Sigma Additive Solutions, Inc. Common Stock",NYSE,SASI,SASI
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",Both,SASR,SASR
SAT,Saratoga Investment Corp. 6.00% Notes due 2027,NYSE,SAT,SAT
SATL,Satellogic Inc. - Class A Ordinary Shares,Both,SATL,SATL
SATLW,Satellogic Inc. Warrant,Both,SATLW,SATLW
SATO,Invesco Alerian Galaxy Crypto Economy ETF,NYSE,SATO,SATO
SATS,EchoStar Corporation - Common stock,Both,SATS,SATS
SATX,SatixFy Communications Ltd.,NYSE,SATX,SATX
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,NYSE,SAUG,SAUG
SAVA,"Cassava Sciences, Inc.",Both,SAVA,SAVA
SAVAW,"Cassava Sciences, Inc. Warrant",NYSE,SAVAW,SAVAW
SAVE,"Spirit Airlines, Inc.",NYSE,SAVE,SAVE
SAY,Saratoga Investment Corp. 8.125% Notes due 2027,NYSE,SAY,SAY
SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,NYSE,SAZ,SAZ
SB,"Safe Bulkers, Inc.",NYSE,SB,SB
SB-C,"SAFE BULKERS, INC. 8.00%  SER C",NYSE,SB-C,SB^C
SB-D,"Safe Bulkers, Inc. 8.00% Series D",NYSE,SB-D,SB^D
SBAC,SBA Communications Corp,Both,SBAC,SBAC
SBB,ProShares Short SmallCap600,NYSE,SBB,SBB
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,NYSE,SBBA,SBBA
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,SBC,SBC
SBCF,Seacoast Banking Corporation of Florida - Common Stock,Both,SBCF,SBCF
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ,SBCWW,SBCWW
SBET,SharpLink Gaming Ltd. Ordinary Shares,Both,SBET,SBET
SBEV,"Splash Beverage Group, Inc.",NYSE,SBEV,SBEV
SBFG,"SB Financial Group, Inc. - Common Stock",Both,SBFG,SBFG
SBFM,Sunshine Biopharma Inc. - Common stock,Both,SBFM,SBFM
SBFMW,Sunshine Biopharma Inc. - Warrant,Both,SBFMW,SBFMW
SBGI,"Sinclair, Inc. - Class A Common Stock",Both,SBGI,SBGI
SBH,"Sally Beauty Holdings, Inc.",NYSE,SBH,SBH
SBI,"Western Asset Intermediate Muni Fund, Inc.",NYSE,SBI,SBI
SBIO,ALPS Medical Breakthroughs ETF,NYSE,SBIO,SBIO
SBLK,Star Bulk Carriers Corp.,Both,SBLK,SBLK
SBND,Columbia Short Duration Bond ETF,NYSE,SBND,SBND
SBOW,"SilverBow Resources, Inc.",NYSE,SBOW,SBOW
SBR,Sabine Royalty Trust,NYSE,SBR,SBR
SBRA,"Sabra Healthcare REIT, Inc.",Both,SBRA,SBRA
SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,NYSE,SBS,SBS
